x,y,z,B,Bx,By,Bz
0.0,0.0,0.0,1.0,0.1,-0.2,0.3
1.0,0.0,0.0,1.1,0.15,-0.18,0.32
2.0,0.0,0.0,1.2,0.2,-0.16,0.34
0.0,1.0,0.0,0.9,0.08,-0.22,0.28
1.0,1.0,0.0,1.0,0.13,-0.19,0.31
2.0,1.0,0.0,1.1,0.18,-0.17,0.33
0.0,2.0,0.0,0.8,0.06,-0.24,0.26
1.0,2.0,0.0,0.9,0.11,-0.21,0.29
2.0,2.0,0.0,1.0,0.16,-0.18,0.32
0.0,0.0,1.0,1.2,0.12,-0.18,0.35
1.0,0.0,1.0,1.3,0.17,-0.14,0.37
2.0,0.0,1.0,1.4,0.22,-0.12,0.39
0.0,1.0,1.0,1.1,0.1,-0.2,0.33
1.0,1.0,1.0,1.2,0.15,-0.16,0.35
2.0,1.0,1.0,1.3,0.2,-0.14,0.37
0.0,2.0,1.0,1.0,0.08,-0.22,0.31
1.0,2.0,1.0,1.1,0.13,-0.18,0.33
2.0,2.0,1.0,1.2,0.18,-0.16,0.35
0.0,0.0,2.0,1.4,0.14,-0.14,0.4
1.0,0.0,2.0,1.5,0.19,-0.1,0.42
2.0,0.0,2.0,1.6,0.24,-0.08,0.44
0.0,1.0,2.0,1.3,0.12,-0.16,0.38
1.0,1.0,2.0,1.4,0.17,-0.12,0.4
2.0,1.0,2.0,1.5,0.22,-0.1,0.42
0.0,2.0,2.0,1.2,0.1,-0.18,0.36
1.0,2.0,2.0,1.3,0.15,-0.14,0.38
2.0,2.0,2.0,1.4,0.2,-0.12,0.4
